3,1,17,230,63,152,-1,-1,-1
3,2,975,137,61,146,-1,-1,-1
3,3,149,155,76,150,-1,-1,-1
3,4,364,137,75,128,-1,-1,-1
3,5,1060,119,60,143,-1,-1,-1
3,6,417,118,53,136,-1,-1,-1
3,9,634,0,144,31,-1,-1,-1
4,1,0,234,58,141,-1,-1,-1
4,2,951,141,57,136,-1,-1,-1
4,3,131,157,75,150,-1,-1,-1
4,4,343,142,69,118,-1,-1,-1
4,5,1034,118,63,148,-1,-1,-1
4,6,395,119,52,133,-1,-1,-1
4,9,627,0,154,34,-1,-1,-1
5,1,-16,235,57,137,-1,-1,-1
5,2,928,147,48,113,-1,-1,-1
5,3,108,158,73,147,-1,-1,-1
5,4,324,146,57,97,-1,-1,-1
5,5,1010,118,65,149,-1,-1,-1
5,6,369,119,51,128,-1,-1,-1
6,2,898,148,49,114,-1,-1,-1
6,3,82,159,75,150,-1,-1,-1
6,4,295,145,65,112,-1,-1,-1
6,5,989,118,67,153,-1,-1,-1
6,6,342,116,47,117,-1,-1,-1
7,2,870,149,49,113,-1,-1,-1
7,3,55,159,78,154,-1,-1,-1
7,4,264,148,68,118,-1,-1,-1
7,5,964,123,65,142,-1,-1,-1
7,6,310,119,52,127,-1,-1,-1
8,2,835,150,52,120,-1,-1,-1
8,3,29,161,80,157,-1,-1,-1
8,4,230,152,70,122,-1,-1,-1
8,5,937,132,62,133,-1,-1,-1
8,6,278,122,55,134,-1,-1,-1
9,2,802,151,50,114,-1,-1,-1
9,3,3,168,77,152,-1,-1,-1
9,4,200,154,66,116,-1,-1,-1
9,5,911,136,59,122,-1,-1,-1
9,6,245,125,56,136,-1,-1,-1
10,2,762,151,56,126,-1,-1,-1
10,3,-14,175,72,146,-1,-1,-1
10,4,163,149,71,124,-1,-1,-1
10,5,883,136,63,131,-1,-1,-1
10,6,211,126,54,132,-1,-1,-1
11,2,722,151,58,129,-1,-1,-1
11,3,-35,178,71,145,-1,-1,-1
11,4,136,153,60,106,-1,-1,-1
11,5,849,134,67,136,-1,-1,-1
11,6,177,131,53,130,-1,-1,-1
12,2,682,154,59,131,-1,-1,-1
12,4,107,158,53,96,-1,-1,-1
12,5,815,134,69,138,-1,-1,-1
12,6,140,131,52,127,-1,-1,-1
13,2,643,158,60,132,-1,-1,-1
13,4,71,151,69,127,-1,-1,-1
13,5,779,136,71,139,-1,-1,-1
13,6,106,133,48,116,-1,-1,-1
14,2,608,160,56,121,-1,-1,-1
14,4,37,147,74,136,-1,-1,-1
14,5,753,137,74,145,-1,-1,-1
14,6,75,139,40,97,-1,-1,-1
15,2,574,164,53,113,-1,-1,-1
15,4,5,148,75,139,-1,-1,-1
15,5,725,138,76,148,-1,-1,-1
15,6,42,133,40,95,-1,-1,-1
15,70,668,4,91,81,-1,-1,-1
16,2,538,164,55,118,-1,-1,-1
16,4,-17,136,77,148,-1,-1,-1
16,5,698,143,69,133,-1,-1,-1
16,6,11,134,38,92,-1,-1,-1
16,70,625,4,92,81,-1,-1,-1
17,2,501,164,56,122,-1,-1,-1
17,4,-46,136,78,152,-1,-1,-1
17,5,674,143,65,126,-1,-1,-1
17,70,579,5,91,81,-1,-1,-1
18,2,463,162,61,133,-1,-1,-1
18,5,644,142,69,135,-1,-1,-1
18,70,534,6,90,81,-1,-1,-1
19,2,426,162,62,135,-1,-1,-1
19,5,611,139,73,143,-1,-1,-1
19,70,492,6,91,81,-1,-1,-1
20,2,391,162,62,135,-1,-1,-1
20,5,580,138,74,145,-1,-1,-1
20,70,455,6,91,81,-1,-1,-1
20,81,1211,420,56,154,-1,-1,-1
21,2,354,165,64,138,-1,-1,-1
21,5,548,140,76,145,-1,-1,-1
21,70,409,5,94,83,-1,-1,-1
21,81,1185,407,63,172,-1,-1,-1
21,83,1205,263,67,151,-1,-1,-1
22,2,322,168,58,124,-1,-1,-1
